Step No;Side;Hero+ID;Target;Damage val
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
5;Light;Sniper0;Spearman18;10
5;Light;Warlock3;Robber9;-5
5;Dark;Monk13;Spearman18;-4
5;Dark;Monk16;Spearman18;-4
5;Dark;Monk19;Spearman18;-4
5;Dark;Xbowman11;Robber9;1
5;Dark;Xbowman17;Robber9;1
5;Dark;Peasant10;Peasant10;0
5;Dark;Peasant14;Peasant14;0
5;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
5;Light;Sniper0;Spearman18;10
5;Light;Warlock3;Robber9;-5
5;Dark;Monk13;Spearman18;-4
5;Dark;Monk16;Spearman18;-4
5;Dark;Monk19;Spearman18;-4
5;Dark;Xbowman11;Robber9;1
5;Dark;Xbowman17;Robber9;1
5;Dark;Peasant10;Peasant10;0
5;Dark;Peasant14;Peasant14;0
5;Dark;Peasant15;Peasant15;0
6;Light;Sniper0;Spearman18;10
6;Light;Warlock3;Robber9;-5
6;Light;Robber2;Spearman18;4
6;Light;Robber4;Spearman18;4
6;Light;Robber5;Spearman18;4
6;Light;Robber6;Spearman12;4
6;Light;Robber7;Spearman12;4
6;Light;Robber9;Spearman12;4
6;Dark;Monk13;Spearman18;-4
6;Dark;Monk16;Spearman18;-4
6;Dark;Monk19;Spearman12;-4
6;Dark;Xbowman11;Robber9;1
6;Dark;Spearman12;Robber9;3
6;Dark;Xbowman17;Robber9;1
6;Dark;Spearman18;Robber9;3
6;Dark;Peasant10;Peasant10;0
6;Dark;Peasant14;Peasant14;0
6;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
5;Light;Sniper0;Spearman18;10
5;Light;Warlock3;Robber9;-5
5;Dark;Monk13;Spearman18;-4
5;Dark;Monk16;Spearman18;-4
5;Dark;Monk19;Spearman18;-4
5;Dark;Xbowman11;Robber9;1
5;Dark;Xbowman17;Robber9;1
5;Dark;Peasant10;Peasant10;0
5;Dark;Peasant14;Peasant14;0
5;Dark;Peasant15;Peasant15;0
6;Light;Sniper0;Spearman18;10
6;Light;Warlock3;Robber9;-5
6;Light;Robber2;Spearman18;4
6;Light;Robber4;Spearman18;4
6;Light;Robber5;Spearman18;4
6;Light;Robber6;Spearman12;4
6;Light;Robber7;Spearman12;4
6;Light;Robber9;Spearman12;4
6;Dark;Monk13;Spearman18;-4
6;Dark;Monk16;Spearman18;-4
6;Dark;Monk19;Spearman12;-4
6;Dark;Xbowman11;Robber9;1
6;Dark;Spearman12;Robber9;3
6;Dark;Xbowman17;Robber9;1
6;Dark;Spearman18;Robber9;3
6;Dark;Peasant10;Peasant10;0
6;Dark;Peasant14;Peasant14;0
6;Dark;Peasant15;Peasant15;0
7;Light;Sniper0;Spearman18;10
7;Light;Warlock3;Robber9;-5
7;Light;Robber2;Spearman12;4
7;Light;Robber4;Spearman12;4
7;Light;Robber5;Spearman12;4
7;Dark;Monk13;Spearman12;-4
7;Dark;Monk16;Spearman18;-4
7;Dark;Monk19;Spearman12;-4
7;Dark;Xbowman11;Robber9;1
7;Dark;Spearman12;Robber9;3
7;Dark;Xbowman17;Robber9;1
7;Dark;Spearman18;Robber9;3
7;Dark;Peasant10;Peasant10;0
7;Dark;Peasant14;Peasant14;0
7;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
5;Light;Sniper0;Spearman18;10
5;Light;Warlock3;Robber9;-5
5;Dark;Monk13;Spearman18;-4
5;Dark;Monk16;Spearman18;-4
5;Dark;Monk19;Spearman18;-4
5;Dark;Xbowman11;Robber9;1
5;Dark;Xbowman17;Robber9;1
5;Dark;Peasant10;Peasant10;0
5;Dark;Peasant14;Peasant14;0
5;Dark;Peasant15;Peasant15;0
6;Light;Sniper0;Spearman18;10
6;Light;Warlock3;Robber9;-5
6;Light;Robber2;Spearman18;4
6;Light;Robber4;Spearman18;4
6;Light;Robber5;Spearman18;4
6;Light;Robber6;Spearman12;4
6;Light;Robber7;Spearman12;4
6;Light;Robber9;Spearman12;4
6;Dark;Monk13;Spearman18;-4
6;Dark;Monk16;Spearman18;-4
6;Dark;Monk19;Spearman12;-4
6;Dark;Xbowman11;Robber9;1
6;Dark;Spearman12;Robber9;3
6;Dark;Xbowman17;Robber9;1
6;Dark;Spearman18;Robber9;3
6;Dark;Peasant10;Peasant10;0
6;Dark;Peasant14;Peasant14;0
6;Dark;Peasant15;Peasant15;0
7;Light;Sniper0;Spearman18;10
7;Light;Warlock3;Robber9;-5
7;Light;Robber2;Spearman12;4
7;Light;Robber4;Spearman12;4
7;Light;Robber5;Spearman12;4
7;Dark;Monk13;Spearman12;-4
7;Dark;Monk16;Spearman18;-4
7;Dark;Monk19;Spearman12;-4
7;Dark;Xbowman11;Robber9;1
7;Dark;Spearman12;Robber9;3
7;Dark;Xbowman17;Robber9;1
7;Dark;Spearman18;Robber9;3
7;Dark;Peasant10;Peasant10;0
7;Dark;Peasant14;Peasant14;0
7;Dark;Peasant15;Peasant15;0
8;Light;Sniper0;Spearman18;10
8;Light;Warlock3;Robber9;-5
8;Light;Robber2;Spearman12;4
8;Light;Robber4;Spearman12;4
8;Dark;Monk13;Spearman12;-4
8;Dark;Monk16;Spearman18;-4
8;Dark;Monk19;Spearman12;-4
8;Dark;Xbowman11;Robber9;1
8;Dark;Xbowman17;Robber9;1
8;Dark;Peasant10;Peasant10;0
8;Dark;Peasant14;Peasant14;0
8;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
5;Light;Sniper0;Spearman18;10
5;Light;Warlock3;Robber9;-5
5;Dark;Monk13;Spearman18;-4
5;Dark;Monk16;Spearman18;-4
5;Dark;Monk19;Spearman18;-4
5;Dark;Xbowman11;Robber9;1
5;Dark;Xbowman17;Robber9;1
5;Dark;Peasant10;Peasant10;0
5;Dark;Peasant14;Peasant14;0
5;Dark;Peasant15;Peasant15;0
6;Light;Sniper0;Spearman18;10
6;Light;Warlock3;Robber9;-5
6;Light;Robber2;Spearman18;4
6;Light;Robber4;Spearman18;4
6;Light;Robber5;Spearman18;4
6;Light;Robber6;Spearman12;4
6;Light;Robber7;Spearman12;4
6;Light;Robber9;Spearman12;4
6;Dark;Monk13;Spearman18;-4
6;Dark;Monk16;Spearman18;-4
6;Dark;Monk19;Spearman12;-4
6;Dark;Xbowman11;Robber9;1
6;Dark;Spearman12;Robber9;3
6;Dark;Xbowman17;Robber9;1
6;Dark;Spearman18;Robber9;3
6;Dark;Peasant10;Peasant10;0
6;Dark;Peasant14;Peasant14;0
6;Dark;Peasant15;Peasant15;0
7;Light;Sniper0;Spearman18;10
7;Light;Warlock3;Robber9;-5
7;Light;Robber2;Spearman12;4
7;Light;Robber4;Spearman12;4
7;Light;Robber5;Spearman12;4
7;Dark;Monk13;Spearman12;-4
7;Dark;Monk16;Spearman18;-4
7;Dark;Monk19;Spearman12;-4
7;Dark;Xbowman11;Robber9;1
7;Dark;Spearman12;Robber9;3
7;Dark;Xbowman17;Robber9;1
7;Dark;Spearman18;Robber9;3
7;Dark;Peasant10;Peasant10;0
7;Dark;Peasant14;Peasant14;0
7;Dark;Peasant15;Peasant15;0
8;Light;Sniper0;Spearman18;10
8;Light;Warlock3;Robber9;-5
8;Light;Robber2;Spearman12;4
8;Light;Robber4;Spearman12;4
8;Dark;Monk13;Spearman12;-4
8;Dark;Monk16;Spearman18;-4
8;Dark;Monk19;Spearman12;-4
8;Dark;Xbowman11;Robber9;1
8;Dark;Xbowman17;Robber9;1
8;Dark;Peasant10;Peasant10;0
8;Dark;Peasant14;Peasant14;0
8;Dark;Peasant15;Peasant15;0
9;Light;Sniper0;Spearman18;10
9;Light;Warlock3;Robber9;-5
9;Light;Robber5;Spearman12;4
9;Light;Robber6;Spearman12;4
9;Dark;Monk13;Spearman12;-4
9;Dark;Monk16;Spearman18;-4
9;Dark;Monk19;Spearman12;-4
9;Dark;Xbowman11;Robber9;3
9;Dark;Xbowman17;Robber9;1
9;Dark;Peasant10;Peasant10;0
9;Dark;Peasant14;Peasant14;0
9;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
5;Light;Sniper0;Spearman18;10
5;Light;Warlock3;Robber9;-5
5;Dark;Monk13;Spearman18;-4
5;Dark;Monk16;Spearman18;-4
5;Dark;Monk19;Spearman18;-4
5;Dark;Xbowman11;Robber9;1
5;Dark;Xbowman17;Robber9;1
5;Dark;Peasant10;Peasant10;0
5;Dark;Peasant14;Peasant14;0
5;Dark;Peasant15;Peasant15;0
6;Light;Sniper0;Spearman18;10
6;Light;Warlock3;Robber9;-5
6;Light;Robber2;Spearman18;4
6;Light;Robber4;Spearman18;4
6;Light;Robber5;Spearman18;4
6;Light;Robber6;Spearman12;4
6;Light;Robber7;Spearman12;4
6;Light;Robber9;Spearman12;4
6;Dark;Monk13;Spearman18;-4
6;Dark;Monk16;Spearman18;-4
6;Dark;Monk19;Spearman12;-4
6;Dark;Xbowman11;Robber9;1
6;Dark;Spearman12;Robber9;3
6;Dark;Xbowman17;Robber9;1
6;Dark;Spearman18;Robber9;3
6;Dark;Peasant10;Peasant10;0
6;Dark;Peasant14;Peasant14;0
6;Dark;Peasant15;Peasant15;0
7;Light;Sniper0;Spearman18;10
7;Light;Warlock3;Robber9;-5
7;Light;Robber2;Spearman12;4
7;Light;Robber4;Spearman12;4
7;Light;Robber5;Spearman12;4
7;Dark;Monk13;Spearman12;-4
7;Dark;Monk16;Spearman18;-4
7;Dark;Monk19;Spearman12;-4
7;Dark;Xbowman11;Robber9;1
7;Dark;Spearman12;Robber9;3
7;Dark;Xbowman17;Robber9;1
7;Dark;Spearman18;Robber9;3
7;Dark;Peasant10;Peasant10;0
7;Dark;Peasant14;Peasant14;0
7;Dark;Peasant15;Peasant15;0
8;Light;Sniper0;Spearman18;10
8;Light;Warlock3;Robber9;-5
8;Light;Robber2;Spearman12;4
8;Light;Robber4;Spearman12;4
8;Dark;Monk13;Spearman12;-4
8;Dark;Monk16;Spearman18;-4
8;Dark;Monk19;Spearman12;-4
8;Dark;Xbowman11;Robber9;1
8;Dark;Xbowman17;Robber9;1
8;Dark;Peasant10;Peasant10;0
8;Dark;Peasant14;Peasant14;0
8;Dark;Peasant15;Peasant15;0
9;Light;Sniper0;Spearman18;10
9;Light;Warlock3;Robber9;-5
9;Light;Robber5;Spearman12;4
9;Light;Robber6;Spearman12;4
9;Dark;Monk13;Spearman12;-4
9;Dark;Monk16;Spearman18;-4
9;Dark;Monk19;Spearman12;-4
9;Dark;Xbowman11;Robber9;3
9;Dark;Xbowman17;Robber9;1
9;Dark;Peasant10;Peasant10;0
9;Dark;Peasant14;Peasant14;0
9;Dark;Peasant15;Peasant15;0
10;Light;Sniper0;Spearman18;10
10;Light;Warlock3;Robber9;-5
10;Light;Robber6;Spearman12;4
10;Light;Robber7;Spearman12;4
10;Dark;Monk13;Spearman12;-4
10;Dark;Monk16;Spearman18;-4
10;Dark;Monk19;Spearman12;-4
10;Dark;Xbowman11;Robber9;3
10;Dark;Spearman12;Robber9;3
10;Dark;Xbowman17;Robber9;1
10;Dark;Spearman18;Robber9;3
10;Dark;Peasant10;Peasant10;0
10;Dark;Peasant14;Peasant14;0
10;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
4;Dark;Xbowman17;Robber9;1
4;Dark;Peasant10;Peasant10;0
4;Dark;Peasant14;Peasant14;0
4;Dark;Peasant15;Peasant15;0
5;Light;Sniper0;Spearman18;10
5;Light;Warlock3;Robber9;-5
5;Dark;Monk13;Spearman18;-4
5;Dark;Monk16;Spearman18;-4
5;Dark;Monk19;Spearman18;-4
5;Dark;Xbowman11;Robber9;1
5;Dark;Xbowman17;Robber9;1
5;Dark;Peasant10;Peasant10;0
5;Dark;Peasant14;Peasant14;0
5;Dark;Peasant15;Peasant15;0
6;Light;Sniper0;Spearman18;10
6;Light;Warlock3;Robber9;-5
6;Light;Robber2;Spearman18;4
6;Light;Robber4;Spearman18;4
6;Light;Robber5;Spearman18;4
6;Light;Robber6;Spearman12;4
6;Light;Robber7;Spearman12;4
6;Light;Robber9;Spearman12;4
6;Dark;Monk13;Spearman18;-4
6;Dark;Monk16;Spearman18;-4
6;Dark;Monk19;Spearman12;-4
6;Dark;Xbowman11;Robber9;1
6;Dark;Spearman12;Robber9;3
6;Dark;Xbowman17;Robber9;1
6;Dark;Spearman18;Robber9;3
6;Dark;Peasant10;Peasant10;0
6;Dark;Peasant14;Peasant14;0
6;Dark;Peasant15;Peasant15;0
7;Light;Sniper0;Spearman18;10
7;Light;Warlock3;Robber9;-5
7;Light;Robber2;Spearman12;4
7;Light;Robber4;Spearman12;4
7;Light;Robber5;Spearman12;4
7;Dark;Monk13;Spearman12;-4
7;Dark;Monk16;Spearman18;-4
7;Dark;Monk19;Spearman12;-4
7;Dark;Xbowman11;Robber9;1
7;Dark;Spearman12;Robber9;3
7;Dark;Xbowman17;Robber9;1
7;Dark;Spearman18;Robber9;3
7;Dark;Peasant10;Peasant10;0
7;Dark;Peasant14;Peasant14;0
7;Dark;Peasant15;Peasant15;0
8;Light;Sniper0;Spearman18;10
8;Light;Warlock3;Robber9;-5
8;Light;Robber2;Spearman12;4
8;Light;Robber4;Spearman12;4
8;Dark;Monk13;Spearman12;-4
8;Dark;Monk16;Spearman18;-4
8;Dark;Monk19;Spearman12;-4
8;Dark;Xbowman11;Robber9;1
8;Dark;Xbowman17;Robber9;1
8;Dark;Peasant10;Peasant10;0
8;Dark;Peasant14;Peasant14;0
8;Dark;Peasant15;Peasant15;0
9;Light;Sniper0;Spearman18;10
9;Light;Warlock3;Robber9;-5
9;Light;Robber5;Spearman12;4
9;Light;Robber6;Spearman12;4
9;Dark;Monk13;Spearman12;-4
9;Dark;Monk16;Spearman18;-4
9;Dark;Monk19;Spearman12;-4
9;Dark;Xbowman11;Robber9;3
9;Dark;Xbowman17;Robber9;1
9;Dark;Peasant10;Peasant10;0
9;Dark;Peasant14;Peasant14;0
9;Dark;Peasant15;Peasant15;0
10;Light;Sniper0;Spearman18;10
10;Light;Warlock3;Robber9;-5
10;Light;Robber6;Spearman12;4
10;Light;Robber7;Spearman12;4
10;Dark;Monk13;Spearman12;-4
10;Dark;Monk16;Spearman18;-4
10;Dark;Monk19;Spearman12;-4
10;Dark;Xbowman11;Robber9;3
10;Dark;Spearman12;Robber9;3
10;Dark;Xbowman17;Robber9;1
10;Dark;Spearman18;Robber9;3
10;Dark;Peasant10;Peasant10;0
10;Dark;Peasant14;Peasant14;0
10;Dark;Peasant15;Peasant15;0
11;Light;Sniper0;Spearman18;10
11;Light;Warlock3;Robber9;-5
11;Light;Robber2;Spearman12;4
11;Light;Robber4;Spearman12;4
11;Light;Robber9;Monk13;4
11;Dark;Monk13;Spearman12;-4
11;Dark;Monk16;Spearman18;-4
11;Dark;Monk19;Spearman12;-4
11;Dark;Xbowman11;Robber9;3
11;Dark;Spearman12;Robber9;3
11;Dark;Xbowman17;Robber9;1
11;Dark;Spearman18;Robber9;3
11;Dark;Peasant10;Peasant10;0
11;Dark;Peasant14;Peasant14;0
11;Dark;Peasant15;Peasant15;0
